location,variable,group,Unit,Date,Value
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2002,5
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2003,6
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2004,7
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2005,9
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2006,12
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2007,18
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2008,22
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2009,22
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2010,21
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2011,26
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2012,25
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2013,27
Kyrgyzstan,AIDS-related deaths,Children (0-14) estimate,Number,2014,30
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,9
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,12
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,15
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,19
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,24
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,31
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,38
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,48
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,58
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,69
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,81
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,95
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,110
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,129
Kyrgyzstan,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,130
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,10
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,13
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,17
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,23
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,30
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,40
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,50
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,58
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,72
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,95
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,120
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,139
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,167
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,201
Kyrgyzstan,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,212
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2000,0
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2002,0
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2004,0
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2006,2
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2008,23
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2010,36
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2012,72
Kyrgyzstan,Deaths averted due to ART,estimate,Number,2014,116
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2000,0.0078
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2001,0.0097
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2002,0.0118
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2003,0.0146
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2004,0.018
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2005,0.0209
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2006,0.0359
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2007,0.04
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2008,0.0343
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2009,0.0336
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2010,0.0327
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2011,0.0306
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2012,0.0275
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.0252
Kyrgyzstan,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.0246
Kyrgyzstan,Knowledge about HIV prevention in young people,Female,Percent,2007,19.63
Kyrgyzstan,Knowledge about HIV prevention in young people,Female,Percent,2014,38.31
Kyrgyzstan,Knowledge about HIV prevention in young people,Male,Percent,2014,33.2
Kyrgyzstan,Knowledge about HIV prevention in young people,Male,Percent,2007,24.17
Kyrgyzstan,Men who have sex with men: condom use,25+,Percent,2005,0
Kyrgyzstan,Men who have sex with men: condom use,25+,Percent,2007,71
Kyrgyzstan,Men who have sex with men: condom use,25+,Percent,2011,66.67
Kyrgyzstan,Men who have sex with men: condom use,25+,Percent,2013,80.6
Kyrgyzstan,Men who have sex with men: condom use,< 25,Percent,2005,0
Kyrgyzstan,Men who have sex with men: condom use,< 25,Percent,2007,93
Kyrgyzstan,Men who have sex with men: condom use,< 25,Percent,2011,73.91
Kyrgyzstan,Men who have sex with men: condom use,< 25,Percent,2013,83.9
Kyrgyzstan,Men who have sex with men: condom use,All ages,Percent,2005,68
Kyrgyzstan,Men who have sex with men: condom use,All ages,Percent,2007,81
Kyrgyzstan,Men who have sex with men: condom use,All ages,Percent,2011,70.45
Kyrgyzstan,Men who have sex with men: condom use,All ages,Percent,2013,81.6
Kyrgyzstan,Men who have sex with men: HIV prevalence,25+,Percent,2007,0
Kyrgyzstan,Men who have sex with men: HIV prevalence,25+,Percent,2011,1.14
Kyrgyzstan,Men who have sex with men: HIV prevalence,25+,Percent,2013,7.5
Kyrgyzstan,Men who have sex with men: HIV prevalence,< 25,Percent,2007,2.2
Kyrgyzstan,Men who have sex with men: HIV prevalence,< 25,Percent,2013,3.6
Kyrgyzstan,Men who have sex with men: HIV prevalence,All ages,Percent,2005,0
Kyrgyzstan,Men who have sex with men: HIV prevalence,All ages,Percent,2007,1
Kyrgyzstan,Men who have sex with men: HIV prevalence,All ages,Percent,2011,1.14
Kyrgyzstan,Men who have sex with men: HIV prevalence,All ages,Percent,2013,6.3
Kyrgyzstan,Men who have sex with men: Population size estimate,estimate,Number,2013,22000
Kyrgyzstan,Men who have sex with men: Population size estimate,estimate,Number,2014,22000
Kyrgyzstan,Men who have sex with men: Population size estimate,estimate,Number,2012,27000
Kyrgyzstan,Multiple sexual partnerships,All sexes 15-19,Percent,2007,10.3
Kyrgyzstan,Multiple sexual partnerships,All sexes 20-24,Percent,2007,21.2
Kyrgyzstan,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2007,15
Kyrgyzstan,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2009,11.8
Kyrgyzstan,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2011,33.27
Kyrgyzstan,Multiple sexual partnerships,Females 15-19,Percent,2009,0.3
Kyrgyzstan,Multiple sexual partnerships,Females 15-19,Percent,2011,13.89
Kyrgyzstan,Multiple sexual partnerships,Females 15-19,Percent,2014,0
Kyrgyzstan,Multiple sexual partnerships,Females 20-24,Percent,2009,2.5
Kyrgyzstan,Multiple sexual partnerships,Females 20-24,Percent,2011,16.86
Kyrgyzstan,Multiple sexual partnerships,Females 20-24,Percent,2014,0.7
Kyrgyzstan,Multiple sexual partnerships,Females 25-49,Percent,2011,17.96
Kyrgyzstan,Multiple sexual partnerships,Females 25-49,Percent,2014,0.5
Kyrgyzstan,Multiple sexual partnerships,Females Adults (15-49),Percent,2007,1.6
Kyrgyzstan,Multiple sexual partnerships,Females Adults (15-49),Percent,2009,1.2
Kyrgyzstan,Multiple sexual partnerships,Females Adults (15-49),Percent,2011,17.41
Kyrgyzstan,Multiple sexual partnerships,Females Adults (15-49),Percent,2014,0.4
Kyrgyzstan,Multiple sexual partnerships,Males 15-19,Percent,2009,15.5
Kyrgyzstan,Multiple sexual partnerships,Males 15-19,Percent,2011,56.1
Kyrgyzstan,Multiple sexual partnerships,Males 15-19,Percent,2014,7.4
Kyrgyzstan,Multiple sexual partnerships,Males 20-24,Percent,2009,32.4
Kyrgyzstan,Multiple sexual partnerships,Males 20-24,Percent,2011,58.33
Kyrgyzstan,Multiple sexual partnerships,Males 20-24,Percent,2014,24.1
Kyrgyzstan,Multiple sexual partnerships,Males 25-49,Percent,2011,50.93
Kyrgyzstan,Multiple sexual partnerships,Males 25-49,Percent,2014,6.5
Kyrgyzstan,Multiple sexual partnerships,Males Adults (15-49),Percent,2007,28
Kyrgyzstan,Multiple sexual partnerships,Males Adults (15-49),Percent,2009,22.4
Kyrgyzstan,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,53.2
Kyrgyzstan,Multiple sexual partnerships,Males Adults (15-49),Percent,2014,9.6
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2000,8
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2001,10
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2002,12
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2003,15
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2004,20
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2005,25
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2006,32
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2007,45
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2008,48
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2009,46
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2010,51
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2011,60
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2012,48
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2013,51
Kyrgyzstan,New HIV Infections,Children (0-14) estimate,Number,2014,54
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2000,89
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2001,107
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2002,134
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2003,169
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2004,212
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2005,252
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2006,442
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2007,505
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2008,442
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2009,442
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2010,437
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2011,414
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2012,376
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2013,347
Kyrgyzstan,New HIV Infections,Females Adults (15+) estimate,Number,2014,342
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2000,116
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2001,157
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2002,193
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2003,242
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2004,303
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2005,358
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2006,622
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2007,705
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2008,612
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2009,608
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2010,598
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2011,562
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2012,508
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2013,466
Kyrgyzstan,New HIV Infections,Males Adults (15+) estimate,Number,2014,457
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2000,20
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2001,25
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2002,30
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2003,37
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2004,48
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2005,60
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2006,76
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2007,98
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2008,123
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2009,157
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2010,201
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2011,247
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2012,279
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2013,327
Kyrgyzstan,People living with HIV,Children (0-14) estimate,Number,2014,393
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2000,366
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2001,457
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2002,568
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2003,709
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2004,886
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2005,1097
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2006,1489
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2007,1931
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2008,2294
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2009,2643
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2010,2969
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2011,3255
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2012,3487
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2013,3672
Kyrgyzstan,People living with HIV,Females Adults (15+) estimate,Number,2014,3853
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2000,405
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2001,542
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2002,708
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2003,914
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2004,1169
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2005,1465
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2006,2010
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2007,2621
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2008,3115
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2009,3574
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2010,3990
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2011,4350
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2012,4627
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2013,4828
Kyrgyzstan,People living with HIV,Males Adults (15+) estimate,Number,2014,5012
Kyrgyzstan,People who inject drugs: HIV prevalence,25+,Percent,2007,6.8
Kyrgyzstan,People who inject drugs: HIV prevalence,25+,Percent,2009,15.3
Kyrgyzstan,People who inject drugs: HIV prevalence,25+,Percent,2011,15.28
Kyrgyzstan,People who inject drugs: HIV prevalence,25+,Percent,2013,13.2
Kyrgyzstan,People who inject drugs: HIV prevalence,< 25,Percent,2007,11.1
Kyrgyzstan,People who inject drugs: HIV prevalence,< 25,Percent,2009,4.8
Kyrgyzstan,People who inject drugs: HIV prevalence,< 25,Percent,2011,8.14
Kyrgyzstan,People who inject drugs: HIV prevalence,< 25,Percent,2013,1.6
Kyrgyzstan,People who inject drugs: HIV prevalence,Females,Percent,2007,1.7
Kyrgyzstan,People who inject drugs: HIV prevalence,Females,Percent,2009,6.2
Kyrgyzstan,People who inject drugs: HIV prevalence,Females,Percent,2011,4.46
Kyrgyzstan,People who inject drugs: HIV prevalence,Females,Percent,2013,12.8
Kyrgyzstan,People who inject drugs: HIV prevalence,Males,Percent,2007,9.2
Kyrgyzstan,People who inject drugs: HIV prevalence,Males,Percent,2009,16.1
Kyrgyzstan,People who inject drugs: HIV prevalence,Males,Percent,2011,16.69
Kyrgyzstan,People who inject drugs: HIV prevalence,Males,Percent,2013,12.3
Kyrgyzstan,People who inject drugs: HIV prevalence,Total,Percent,2005,6.2
Kyrgyzstan,People who inject drugs: HIV prevalence,Total,Percent,2007,7.4
Kyrgyzstan,People who inject drugs: HIV prevalence,Total,Percent,2009,14.3
Kyrgyzstan,People who inject drugs: HIV prevalence,Total,Percent,2011,14.62
Kyrgyzstan,People who inject drugs: HIV prevalence,Total,Percent,2013,12.4
Kyrgyzstan,People who inject drugs: Population size estimate,estimate,Number,2012,25000
Kyrgyzstan,People who inject drugs: Population size estimate,estimate,Number,2013,25000
Kyrgyzstan,People who inject drugs: Population size estimate,estimate,Number,2014,25000
Kyrgyzstan,People who inject drugs: Safe injecting practices,25+,Percent,2007,77
Kyrgyzstan,People who inject drugs: Safe injecting practices,25+,Percent,2011,70.67
Kyrgyzstan,People who inject drugs: Safe injecting practices,25+,Percent,2013,91.6
Kyrgyzstan,People who inject drugs: Safe injecting practices,< 25,Percent,2007,78
Kyrgyzstan,People who inject drugs: Safe injecting practices,< 25,Percent,2011,85.71
Kyrgyzstan,People who inject drugs: Safe injecting practices,< 25,Percent,2013,94.1
Kyrgyzstan,People who inject drugs: Safe injecting practices,Females,Percent,2007,81
Kyrgyzstan,People who inject drugs: Safe injecting practices,Females,Percent,2011,83.78
Kyrgyzstan,People who inject drugs: Safe injecting practices,Females,Percent,2013,94.9
Kyrgyzstan,People who inject drugs: Safe injecting practices,Males,Percent,2007,76
Kyrgyzstan,People who inject drugs: Safe injecting practices,Males,Percent,2011,68.89
Kyrgyzstan,People who inject drugs: Safe injecting practices,Males,Percent,2013,91.4
Kyrgyzstan,People who inject drugs: Safe injecting practices,Total,Percent,2007,77
Kyrgyzstan,People who inject drugs: Safe injecting practices,Total,Percent,2011,71.5
Kyrgyzstan,People who inject drugs: Safe injecting practices,Total,Percent,2013,91.8
Kyrgyzstan,Sex workers: Condom Use,25+,Percent,2007,73
Kyrgyzstan,Sex workers: Condom Use,25+,Percent,2009,94
Kyrgyzstan,Sex workers: Condom Use,25+,Percent,2011,91.88
Kyrgyzstan,Sex workers: Condom Use,25+,Percent,2013,87.4
Kyrgyzstan,Sex workers: Condom Use,< 25,Percent,2007,91
Kyrgyzstan,Sex workers: Condom Use,< 25,Percent,2009,94
Kyrgyzstan,Sex workers: Condom Use,< 25,Percent,2011,83.33
Kyrgyzstan,Sex workers: Condom Use,< 25,Percent,2013,96.4
Kyrgyzstan,Sex workers: Condom Use,Females,Percent,2007,84
Kyrgyzstan,Sex workers: Condom Use,Females,Percent,2009,94
Kyrgyzstan,Sex workers: Condom Use,Females,Percent,2011,88.21
Kyrgyzstan,Sex workers: Condom Use,Females,Percent,2013,90.6
Kyrgyzstan,Sex workers: Condom Use,Males,Percent,2011,66.67
Kyrgyzstan,Sex workers: Condom Use,Total,Percent,2009,94
Kyrgyzstan,Sex workers: Condom Use,Total,Percent,2011,88.11
Kyrgyzstan,Sex workers: Condom Use,Total,Percent,2013,90.6
Kyrgyzstan,Sex workers: HIV prevalence,25+,Percent,2007,1.4
Kyrgyzstan,Sex workers: HIV prevalence,25+,Percent,2009,1.2
Kyrgyzstan,Sex workers: HIV prevalence,25+,Percent,2011,3.55
Kyrgyzstan,Sex workers: HIV prevalence,25+,Percent,2013,2.4
Kyrgyzstan,Sex workers: HIV prevalence,< 25,Percent,2007,1.5
Kyrgyzstan,Sex workers: HIV prevalence,< 25,Percent,2009,2
Kyrgyzstan,Sex workers: HIV prevalence,< 25,Percent,2011,3.52
Kyrgyzstan,Sex workers: HIV prevalence,< 25,Percent,2013,2
Kyrgyzstan,Sex workers: HIV prevalence,Females,Percent,2007,1.4
Kyrgyzstan,Sex workers: HIV prevalence,Females,Percent,2009,1.6
Kyrgyzstan,Sex workers: HIV prevalence,Females,Percent,2011,3.39
Kyrgyzstan,Sex workers: HIV prevalence,Females,Percent,2013,2.2
Kyrgyzstan,Sex workers: HIV prevalence,Males,Percent,2011,16.67
Kyrgyzstan,Sex workers: HIV prevalence,Total,Percent,2009,1.6
Kyrgyzstan,Sex workers: HIV prevalence,Total,Percent,2011,3.54
Kyrgyzstan,Sex workers: HIV prevalence,Total,Percent,2013,2.2
Kyrgyzstan,Sex workers: Population size estimate,estimate,Number,2013,7100
Kyrgyzstan,Sex workers: Population size estimate,estimate,Number,2014,7100
Kyrgyzstan,Sex workers: Population size estimate,estimate,Number,2012,7000
Kyrgyzstan,Treatment,All ages,String,2000,Yes
Kyrgyzstan,Treatment,All ages,String,2001,Yes
Kyrgyzstan,Treatment,All ages,String,2002,Yes
Kyrgyzstan,Treatment,All ages,String,2003,Yes
Kyrgyzstan,Treatment,All ages,String,2004,Yes
Kyrgyzstan,Treatment,All ages,String,2005,Yes
Kyrgyzstan,Treatment,All ages,String,2006,Yes
Kyrgyzstan,Treatment,All ages,String,2007,Yes
Kyrgyzstan,Treatment,All ages,String,2008,Yes
Kyrgyzstan,Treatment,All ages,String,2009,Yes
Kyrgyzstan,Treatment,All ages,String,2010,Yes
Kyrgyzstan,Treatment,All ages,String,2011,Yes
Kyrgyzstan,Treatment,All ages,String,2012,Yes
Kyrgyzstan,Treatment,All ages,String,2013,Yes
Kyrgyzstan,Treatment,All ages,String,2014,Yes
Kyrgyzstan,People receiving antiretroviral therapy,Total,Number,2005,46
Kyrgyzstan,People receiving antiretroviral therapy,Total,Number,2007,87
Kyrgyzstan,People receiving antiretroviral therapy,Total,Number,2009,231
Kyrgyzstan,People receiving antiretroviral therapy,Total,Number,2011,508
Kyrgyzstan,People receiving antiretroviral therapy,Total,Number,2013,1085
Kyrgyzstan,People receiving antiretroviral therapy,Females,Number,2010,80
Kyrgyzstan,People receiving antiretroviral therapy,Females,Number,2012,209
Kyrgyzstan,People receiving antiretroviral therapy,Females,Number,2014,627
Kyrgyzstan,People receiving antiretroviral therapy,Males,Number,2011,197
Kyrgyzstan,People receiving antiretroviral therapy,Males,Number,2013,395
Kyrgyzstan,People receiving antiretroviral therapy,Children (0-14),Number,2009,101
Kyrgyzstan,People receiving antiretroviral therapy,Children (0-14),Number,2011,171
Kyrgyzstan,People receiving antiretroviral therapy,Children (0-14),Number,2013,295
Kyrgyzstan,People receiving antiretroviral therapy,Adults (15+),Number,2010,217
Kyrgyzstan,People receiving antiretroviral therapy,Adults (15+),Number,2012,458
Kyrgyzstan,People receiving antiretroviral therapy,Adults (15+),Number,2014,1343
Kyrgyzstan,Regression Rate per year,All ages,Rate,2001,0.32
Kyrgyzstan,Regression Rate per year,All ages,Rate,2002,0.28
Kyrgyzstan,Regression Rate per year,All ages,Rate,2003,0.3
Kyrgyzstan,Regression Rate per year,All ages,Rate,2004,0.27
Kyrgyzstan,Regression Rate per year,All ages,Rate,2005,0.31
Kyrgyzstan,Regression Rate per year,All ages,Rate,2006,0.25
Kyrgyzstan,Regression Rate per year,All ages,Rate,2007,0.24
Kyrgyzstan,Regression Rate per year,All ages,Rate,2008,0.23
Kyrgyzstan,Regression Rate per year,All ages,Rate,2009,0.22
Kyrgyzstan,Regression Rate per year,All ages,Rate,2010,0.19
Kyrgyzstan,Regression Rate per year,All ages,Rate,2011,0.17
Kyrgyzstan,Regression Rate per year,All ages,Rate,2012,0.16
Kyrgyzstan,Regression Rate per year,All ages,Rate,2013,0.18
Kyrgyzstan,Regression Rate per year,All ages,Rate,2014,0.04
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2000,0.0078
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2001,0.0097
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2002,0.0118
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2003,0.0146
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2004,0.018
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2005,0.0209
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2006,0.0359
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2007,0.04
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2008,0.0343
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2009,0.0336
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2010,0.0327
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2011,0.0306
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2012,0.0275
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2013,0.0252
Kyrgyzstan,Total AIDS incidence,Both sexes,Rate,2014,0.0246
Kyrgyzstan,Total AIDS new cases,All ages,Number,2000,213
Kyrgyzstan,Total AIDS new cases,All ages,Number,2001,274
Kyrgyzstan,Total AIDS new cases,All ages,Number,2002,339
Kyrgyzstan,Total AIDS new cases,All ages,Number,2003,426
Kyrgyzstan,Total AIDS new cases,All ages,Number,2004,535
Kyrgyzstan,Total AIDS new cases,All ages,Number,2005,635
Kyrgyzstan,Total AIDS new cases,All ages,Number,2006,1096
Kyrgyzstan,Total AIDS new cases,All ages,Number,2007,1255
Kyrgyzstan,Total AIDS new cases,All ages,Number,2008,1102
Kyrgyzstan,Total AIDS new cases,All ages,Number,2009,1096
Kyrgyzstan,Total AIDS new cases,All ages,Number,2010,1086
Kyrgyzstan,Total AIDS new cases,All ages,Number,2011,1036
Kyrgyzstan,Total AIDS new cases,All ages,Number,2012,932
Kyrgyzstan,Total AIDS new cases,All ages,Number,2013,864
Kyrgyzstan,Total AIDS new cases,All ages,Number,2014,853
Kyrgyzstan,Total AIDS prevalence men sex with men,All ages,Percent,2005,0
Kyrgyzstan,Total AIDS prevalence men sex with men,All ages,Percent,2007,1.066666667
Kyrgyzstan,Total AIDS prevalence men sex with men,All ages,Percent,2011,1.14
Kyrgyzstan,Total AIDS prevalence men sex with men,All ages,Percent,2013,5.8
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2000,22
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2001,29
